Station,Region,   Season,     Start,       End,Length,  Msng,  Tmax,  Tmin,TempSc, Sfall,Sdepth,SnowSc, AWSSI,Events,RAWSSI
Winnemucca,Western,1974-1975,12/1/1974,5/20/1975,171,0,23,345,368,53,59,112,480,33,127
Winnemucca,Western,1975-1976,11/10/1975,4/25/1976,168,0,6,355,361,34,8,42,403,20,72
Winnemucca,Western,1976-1977,12/1/1976,5/17/1977,168,0,4,473,477,23,14,37,514,15,42
Winnemucca,Western,1977-1978,11/19/1977,5/24/1978,187,0,2,184,186,38,13,51,237,23,68
Winnemucca,Western,1978-1979,11/10/1978,5/7/1979,179,0,23,420,443,55,48,103,546,36,139
Winnemucca,Western,1979-1980,11/22/1979,4/2/1980,133,0,5,270,275,16,8,24,299,15,52
Winnemucca,Western,1980-1981,12/1/1980,3/29/1981,119,0,1,317,318,13,1,14,332,12,29
Winnemucca,Western,1981-1982,11/26/1981,4/6/1982,132,0,15,233,248,50,19,69,317,31,111
Winnemucca,Western,1982-1983,11/9/1982,5/11/1983,184,0,6,288,294,34,53,87,381,19,59
Winnemucca,Western,1983-1984,11/19/1983,4/27/1984,161,0,33,299,332,52,87,139,471,36,143
Winnemucca,Western,1984-1985,10/15/1984,4/25/1985,193,0,37,529,566,57,222,279,845,32,159
Winnemucca,Western,1985-1986,11/8/1985,5/5/1986,179,0,24,307,331,44,50,94,425,24,98
Winnemucca,Western,1986-1987,9/26/1986,4/18/1987,205,0,7,479,486,27,14,41,527,19,68
Winnemucca,Western,1987-1988,11/24/1987,5/6/1988,165,0,15,377,392,24,57,81,473,15,61
Winnemucca,Western,1988-1989,11/15/1988,4/24/1989,161,0,40,420,460,41,125,166,626,26,129
Winnemucca,Western,1989-1990,10/27/1989,3/11/1990,136,0,11,391,402,28,37,65,467,16,73
Winnemucca,Western,1990-1991,11/25/1990,4/25/1991,152,0,58,479,537,37,89,126,663,18,78
Winnemucca,Western,1991-1992,10/23/1991,3/16/1992,146,1,7,289,296,16,3,19,315,14,42
Winnemucca,Western,1992-1993,11/19/1992,4/11/1993,144,1,28,368,396,57,172,229,625,30,158
Winnemucca,Western,1993-1994,11/13/1993,4/25/1994,164,0,3,391,394,26,13,39,433,16,55
Winnemucca,Western,1994-1995,11/12/1994,6/6/1995,207,0,12,266,278,36,30,66,344,22,73
Winnemucca,Western,1995-1996,12/1/1995,2/29/1996,91,182,-99,-99,-99,-99,-99,-99,-99,-99,-99
Winnemucca,Western,1996-1997,12/1/1996,2/28/1997,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Winnemucca,Western,1997-1998,12/1/1997,2/28/1998,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Winnemucca,Western,1998-1999,12/1/1998,2/28/1999,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Winnemucca,Western,1999-2000,12/1/1999,3/9/2000,100,100,-99,-99,-99,-99,-99,-99,-99,-99,-99
Winnemucca,Western,2000-2001,11/14/2000,4/11/2001,149,149,-99,-99,-99,-99,-99,-99,-99,-99,-99
Winnemucca,Western,2001-2002,11/24/2001,4/18/2002,146,0,10,298,308,34,28,62,370,20,83
Winnemucca,Western,2002-2003,12/1/2002,5/9/2003,160,0,3,256,259,13,1,14,273,11,29
Winnemucca,Western,2003-2004,10/30/2003,2/29/2004,123,0,12,251,263,47,48,95,358,26,89
Winnemucca,Western,2004-2005,10/26/2004,3/28/2005,154,0,28,333,361,45,217,262,623,25,92
Winnemucca,Western,2005-2006,11/26/2005,4/17/2006,143,0,9,282,291,42,31,73,364,21,86
Winnemucca,Western,2006-2007,11/11/2006,4/18/2007,159,0,18,450,468,28,50,78,546,12,62
Winnemucca,Western,2007-2008,11/27/2007,4/20/2008,146,0,16,340,356,37,42,79,435,26,100
Winnemucca,Western,2008-2009,10/11/2008,4/16/2009,188,0,15,425,440,53,73,126,566,24,141
Winnemucca,Western,2009-2010,11/12/2009,5/11/2010,181,0,12,388,400,38,60,98,498,24,89
Winnemucca,Western,2010-2011,11/10/2010,4/29/2011,171,0,20,318,338,61,99,160,498,30,121
Winnemucca,Western,2011-2012,11/4/2011,3/19/2012,137,0,1,454,455,36,24,60,515,17,76
Winnemucca,Western,2012-2013,10/23/2012,2/28/2013,129,0,47,417,464,35,151,186,650,20,84
Winnemucca,Western,2013-2014,10/28/2013,4/2/2014,157,0,32,415,447,32,106,138,585,13,76
Winnemucca,Western,2014-2015,11/13/2014,4/25/2015,164,0,3,289,292,9,2,11,303,6,18
Winnemucca,Western,2015-2016,11/25/2015,3/28/2016,125,0,18,239,257,34,45,79,336,23,86
Winnemucca,Western,2016-2017,11/27/2016,5/13/2017,168,0,25,286,311,30,63,93,404,22,83
Winnemucca,Western,2017-2018,12/1/2017,4/19/2018,140,0,3,307,310,44,38,82,392,20,92
Winnemucca,Western,2018-2019,11/29/2018,4/30/2019,153,0,15,240,255,62,102,164,419,31,126
Winnemucca,Western,2019-2020,9/29/2019,6/7/2020,253,0,4,439,443,22,11,33,476,17,55
Reno,Western,1950-1951,12/1/1950,3/29/1951,119,0,5,236,241,24,19,43,284,11,53
Reno,Western,1951-1952,11/20/1951,3/23/1952,125,0,16,317,333,85,134,219,552,28,147
Reno,Western,1952-1953,11/15/1952,4/10/1953,147,0,2,307,309,24,10,34,343,13,47
Reno,Western,1953-1954,11/19/1953,4/30/1954,163,0,0,313,313,39,15,54,367,15,70
Reno,Western,1954-1955,12/1/1954,5/31/1955,182,0,12,392,404,35,29,64,468,18,87
Reno,Western,1955-1956,11/13/1955,4/14/1956,154,0,16,324,340,54,67,121,461,19,97
Reno,Western,1956-1957,10/23/1956,4/20/1957,180,0,10,449,459,16,4,20,479,12,46
Reno,Western,1957-1958,10/20/1957,4/7/1958,170,0,0,279,279,50,11,61,340,26,85
Reno,Western,1958-1959,11/14/1958,5/2/1959,170,0,5,329,334,40,37,77,411,10,70
Reno,Western,1959-1960,12/1/1959,4/22/1960,144,0,12,321,333,33,50,83,416,18,75
Reno,Western,1960-1961,10/9/1960,4/23/1961,197,0,0,398,398,13,1,14,412,9,20
Reno,Western,1961-1962,11/15/1961,5/16/1962,183,0,25,388,413,70,39,109,522,21,131
Reno,Western,1962-1963,12/1/1962,4/21/1963,142,0,5,323,328,16,6,22,350,11,36
Reno,Western,1963-1964,11/20/1963,5/6/1964,169,0,1,356,357,59,27,86,443,19,90
Reno,Western,1964-1965,11/12/1964,3/27/1965,136,0,14,252,266,34,32,66,332,16,80
Reno,Western,1965-1966,11/24/1965,3/1/1966,98,0,8,264,272,24,11,35,307,14,58
Reno,Western,1966-1967,12/1/1966,5/31/1967,182,0,2,223,225,60,46,106,331,19,84
Reno,Western,1967-1968,12/1/1967,3/16/1968,107,0,9,253,262,30,22,52,314,11,50
Reno,Western,1968-1969,11/14/1968,4/24/1969,162,0,7,263,270,68,45,113,383,21,113
Reno,Western,1969-1970,12/1/1969,4/27/1970,148,0,2,246,248,13,6,19,267,9,26
Reno,Western,1970-1971,10/25/1970,5/21/1971,209,0,28,346,374,73,86,159,533,27,138
Reno,Western,1971-1972,10/16/1971,4/13/1972,181,0,25,421,446,54,126,180,626,19,101
Reno,Western,1972-1973,12/1/1972,4/17/1973,138,0,41,327,368,58,87,145,513,28,155
Reno,Western,1973-1974,11/13/1973,4/24/1974,163,0,15,261,276,44,52,96,372,21,88
Reno,Western,1974-1975,12/1/1974,5/20/1975,171,0,13,339,352,67,46,113,465,32,127
Reno,Western,1975-1976,11/27/1975,4/15/1976,141,0,5,362,367,40,31,71,438,16,80
Reno,Western,1976-1977,12/1/1976,5/16/1977,167,0,1,349,350,16,1,17,367,13,34
Reno,Western,1977-1978,11/21/1977,5/24/1978,185,0,0,169,169,22,8,30,199,15,43
Reno,Western,1978-1979,10/31/1978,5/7/1979,189,0,26,375,401,53,70,123,524,30,115
Reno,Western,1979-1980,10/20/1979,4/2/1980,166,0,2,263,265,36,12,48,313,19,60
Reno,Western,1980-1981,12/1/1980,3/29/1981,119,0,1,200,201,10,2,12,213,6,16
Reno,Western,1981-1982,10/11/1981,5/9/1982,211,0,10,277,287,42,48,90,377,23,79
Reno,Western,1982-1983,9/29/1982,5/10/1983,224,0,1,280,281,37,15,52,333,23,64
Reno,Western,1983-1984,11/13/1983,3/16/1984,125,0,7,175,182,26,29,55,237,15,52
Reno,Western,1984-1985,10/16/1984,3/28/1985,164,0,6,300,306,36,15,51,357,23,78
Reno,Western,1985-1986,10/8/1985,4/1/1986,176,0,13,217,230,36,47,83,313,12,68
Reno,Western,1986-1987,11/29/1986,3/23/1987,115,0,5,210,215,24,11,35,250,14,51
Reno,Western,1987-1988,11/24/1987,2/29/1988,98,0,8,213,221,28,27,55,276,16,62
Reno,Western,1988-1989,11/23/1988,4/24/1989,153,0,25,281,306,53,132,185,491,22,129
Reno,Western,1989-1990,12/1/1989,3/11/1990,101,0,6,241,247,46,75,121,368,15,87
Reno,Western,1990-1991,11/25/1990,5/9/1991,166,0,25,316,341,19,22,41,382,16,45
Reno,Western,1991-1992,11/14/1991,2/29/1992,108,0,1,189,190,15,2,17,207,8,23
Reno,Western,1992-1993,12/1/1992,2/28/1993,90,0,20,223,243,72,150,222,465,26,156
Reno,Western,1993-1994,12/1/1993,2/28/1994,90,0,0,142,142,11,4,15,157,9,18
Reno,Western,1994-1995,11/3/1994,6/7/1995,217,0,1,172,173,44,36,80,253,22,74
Reno,Western,1995-1996,12/1/1995,2/29/1996,91,56,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,1996-1997,12/1/1996,2/28/1997,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,1997-1998,12/1/1997,2/28/1998,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,1998-1999,12/1/1998,2/28/1999,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,1999-2000,12/1/1999,2/29/2000,91,166,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,2000-2001,12/1/2000,2/28/2001,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,2001-2002,12/1/2001,2/28/2002,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,2002-2003,12/1/2002,2/28/2003,90,180,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,2003-2004,12/1/2003,3/2/2004,93,174,-99,-99,-99,-99,-99,-99,-99,-99,-99
Reno,Western,2004-2005,11/27/2004,2/28/2005,94,1,12,163,175,67,209,276,451,10,84
Reno,Western,2005-2006,12/1/2005,4/17/2006,138,0,0,141,141,35,19,54,195,20,65
Reno,Western,2006-2007,12/1/2006,4/17/2007,138,0,5,192,197,14,5,19,216,9,26
Reno,Western,2007-2008,9/28/2007,3/16/2008,171,0,6,181,187,40,32,72,259,18,72
Reno,Western,2008-2009,10/10/2008,4/3/2009,176,0,3,180,183,25,13,38,221,16,48
Reno,Western,2009-2010,10/27/2009,4/21/2010,177,0,15,199,214,52,153,205,419,17,86
Reno,Western,2010-2011,11/20/2010,4/7/2011,139,0,7,176,183,50,39,89,272,21,82
Reno,Western,2011-2012,12/1/2011,5/25/2012,177,0,1,187,188,13,7,20,208,8,21
Reno,Western,2012-2013,11/10/2012,3/6/2013,117,0,12,187,199,15,23,38,237,11,41
Reno,Western,2013-2014,11/20/2013,2/28/2014,101,0,12,184,196,13,27,40,236,10,33
Reno,Western,2014-2015,12/1/2014,2/28/2015,90,0,2,84,86,4,1,5,91,3,7
Reno,Western,2015-2016,11/9/2015,3/29/2016,142,0,8,147,155,46,36,82,237,19,69
Reno,Western,2016-2017,11/27/2016,3/5/2017,99,0,4,125,129,39,43,82,211,14,59
Reno,Western,2017-2018,12/1/2017,4/19/2018,140,0,2,163,165,37,20,57,222,12,51
Reno,Western,2018-2019,12/1/2018,3/23/2019,113,0,1,115,116,41,29,70,186,18,60
Reno,Western,2019-2020,11/28/2019,4/6/2020,131,0,1,124,125,25,15,40,165,14,40
Las Vegas,Southern,1950-1951,12/1/1950,2/28/1951,90,0,0,37,37,0,0,0,37,0,0
Las Vegas,Southern,1951-1952,12/1/1951,2/29/1952,91,0,0,60,60,0,0,0,60,0,0
Las Vegas,Southern,1952-1953,12/1/1952,2/28/1953,90,0,0,30,30,0,0,0,30,0,0
Las Vegas,Southern,1953-1954,12/1/1953,2/28/1954,90,0,0,42,42,0,0,0,42,0,0
Las Vegas,Southern,1954-1955,12/1/1954,2/28/1955,90,0,0,68,68,2,0,2,70,1,3
Las Vegas,Southern,1955-1956,12/1/1955,2/29/1956,91,0,0,37,37,0,0,0,37,0,0
Las Vegas,Southern,1956-1957,12/1/1956,2/28/1957,90,0,0,50,50,2,0,2,52,1,4
Las Vegas,Southern,1957-1958,12/1/1957,2/28/1958,90,0,0,32,32,0,0,0,32,0,0
Las Vegas,Southern,1958-1959,11/16/1958,2/28/1959,105,0,0,41,41,2,0,2,43,1,3
Las Vegas,Southern,1959-1960,12/1/1959,2/29/1960,91,0,0,36,36,1,0,1,37,1,2
Las Vegas,Southern,1960-1961,12/1/1960,2/28/1961,90,0,0,32,32,0,0,0,32,0,0
Las Vegas,Southern,1961-1962,12/1/1961,2/28/1962,90,0,0,48,48,0,0,0,48,0,0
Las Vegas,Southern,1962-1963,12/1/1962,2/28/1963,90,0,2,59,61,0,0,0,61,0,0
Las Vegas,Southern,1963-1964,12/1/1963,2/29/1964,91,0,0,65,65,0,0,0,65,0,0
Las Vegas,Southern,1964-1965,11/15/1964,2/28/1965,106,0,0,44,44,6,3,9,53,2,8
Las Vegas,Southern,1965-1966,12/1/1965,2/28/1966,90,0,0,39,39,0,0,0,39,0,0
Las Vegas,Southern,1966-1967,12/1/1966,2/28/1967,90,0,0,35,35,0,0,0,35,0,0
Las Vegas,Southern,1967-1968,12/1/1967,2/29/1968,91,0,0,40,40,3,2,5,45,1,4
Las Vegas,Southern,1968-1969,12/1/1968,2/28/1969,90,0,0,43,43,0,0,0,43,0,0
Las Vegas,Southern,1969-1970,12/1/1969,2/28/1970,90,0,0,42,42,0,0,0,42,0,0
Las Vegas,Southern,1970-1971,12/1/1970,2/28/1971,90,0,0,48,48,0,0,0,48,0,0
Las Vegas,Southern,1971-1972,12/1/1971,2/29/1972,91,0,0,59,59,0,0,0,59,0,0
Las Vegas,Southern,1972-1973,12/1/1972,2/28/1973,90,0,1,50,51,2,0,2,53,2,4
Las Vegas,Southern,1973-1974,12/1/1973,2/28/1974,90,0,2,40,42,18,10,28,70,3,22
Las Vegas,Southern,1974-1975,12/1/1974,2/28/1975,90,0,0,31,31,0,0,0,31,0,0
Las Vegas,Southern,1975-1976,12/1/1975,3/3/1976,94,0,0,27,27,1,0,1,28,1,1
Las Vegas,Southern,1976-1977,12/1/1976,2/28/1977,90,0,0,38,38,0,0,0,38,0,0
Las Vegas,Southern,1977-1978,12/1/1977,2/28/1978,90,0,0,2,2,0,0,0,2,0,0
Las Vegas,Southern,1978-1979,12/1/1978,2/28/1979,90,0,0,44,44,15,9,24,68,4,21
Las Vegas,Southern,1979-1980,12/1/1979,2/29/1980,91,0,0,15,15,0,0,0,15,0,0
Las Vegas,Southern,1980-1981,12/1/1980,2/28/1981,90,0,0,9,9,0,0,0,9,0,0
Las Vegas,Southern,1981-1982,12/1/1981,2/28/1982,90,0,0,25,25,0,0,0,25,0,0
Las Vegas,Southern,1982-1983,12/1/1982,2/28/1983,90,0,0,13,13,0,0,0,13,0,0
Las Vegas,Southern,1983-1984,12/1/1983,2/29/1984,91,0,0,17,17,0,0,0,17,0,0
Las Vegas,Southern,1984-1985,12/1/1984,2/28/1985,90,0,0,36,36,0,0,0,36,0,0
Las Vegas,Southern,1985-1986,12/1/1985,2/28/1986,90,0,0,14,14,0,0,0,14,0,0
Las Vegas,Southern,1986-1987,12/1/1986,2/28/1987,90,0,0,26,26,1,0,1,27,1,1
Las Vegas,Southern,1987-1988,12/1/1987,2/29/1988,91,0,0,27,27,0,0,0,27,0,0
Las Vegas,Southern,1988-1989,12/1/1988,2/28/1989,90,0,0,42,42,1,0,1,43,1,2
Las Vegas,Southern,1989-1990,12/1/1989,2/28/1990,90,0,0,31,31,2,0,2,33,1,2
Las Vegas,Southern,1990-1991,12/1/1990,2/28/1991,90,0,0,51,51,0,0,0,51,0,0
Las Vegas,Southern,1991-1992,12/1/1991,2/29/1992,91,0,0,9,9,0,0,0,9,0,0
Las Vegas,Southern,1992-1993,12/1/1992,2/28/1993,90,0,0,17,17,0,0,0,17,0,0
Las Vegas,Southern,1993-1994,12/1/1993,2/28/1994,90,0,0,21,21,0,0,0,21,0,0
Las Vegas,Southern,1994-1995,12/1/1994,2/28/1995,90,0,0,7,7,0,0,0,7,0,0
Las Vegas,Southern,1995-1996,12/1/1995,2/29/1996,91,0,0,18,18,0,0,0,18,0,0
Las Vegas,Southern,1996-1997,12/1/1996,2/28/1997,90,0,0,12,12,0,0,0,12,0,0
Las Vegas,Southern,1997-1998,12/1/1997,2/28/1998,90,0,0,8,8,0,0,0,8,0,0
Las Vegas,Southern,1998-1999,12/1/1998,2/28/1999,90,0,0,14,14,2,0,2,16,1,3
Las Vegas,Southern,1999-2000,12/1/1999,2/29/2000,91,0,0,8,8,0,0,0,8,0,0
Las Vegas,Southern,2000-2001,12/1/2000,2/28/2001,90,0,0,4,4,0,0,0,4,0,0
Las Vegas,Southern,2001-2002,12/1/2001,2/28/2002,90,0,0,21,21,0,0,0,21,0,0
Las Vegas,Southern,2002-2003,12/1/2002,2/28/2003,90,0,0,11,11,0,0,0,11,0,0
Las Vegas,Southern,2003-2004,12/1/2003,2/29/2004,91,0,0,9,9,2,1,3,12,1,3
Las Vegas,Southern,2004-2005,12/1/2004,2/28/2005,90,0,0,2,2,0,0,0,2,0,0
Las Vegas,Southern,2005-2006,12/1/2005,2/28/2006,90,0,0,3,3,0,0,0,3,0,0
Las Vegas,Southern,2006-2007,12/1/2006,2/28/2007,90,0,0,15,15,0,0,0,15,0,0
Las Vegas,Southern,2007-2008,12/1/2007,2/29/2008,91,0,0,13,13,0,0,0,13,0,0
Las Vegas,Southern,2008-2009,12/1/2008,2/28/2009,90,0,0,7,7,4,4,8,15,1,5
Las Vegas,Southern,2009-2010,12/1/2009,2/28/2010,90,0,0,5,5,0,0,0,5,0,0
Las Vegas,Southern,2010-2011,12/1/2010,2/28/2011,90,0,0,9,9,0,0,0,9,0,0
Las Vegas,Southern,2011-2012,12/1/2011,2/29/2012,91,0,0,3,3,0,0,0,3,0,0
Las Vegas,Southern,2012-2013,12/1/2012,2/28/2013,90,0,0,16,16,0,0,0,16,0,0
Las Vegas,Southern,2013-2014,12/1/2013,2/28/2014,90,0,0,8,8,0,0,0,8,0,0
Las Vegas,Southern,2014-2015,12/1/2014,2/28/2015,90,0,0,5,5,0,0,0,5,0,0
Las Vegas,Southern,2015-2016,12/1/2015,2/29/2016,91,0,0,8,8,0,0,0,8,0,0
Las Vegas,Southern,2016-2017,12/1/2016,2/28/2017,90,0,0,5,5,0,0,0,5,0,0
Las Vegas,Southern,2017-2018,12/1/2017,2/28/2018,90,0,0,1,1,0,0,0,1,0,0
Las Vegas,Southern,2018-2019,12/1/2018,2/28/2019,90,0,0,5,5,2,0,2,7,2,3
Las Vegas,Southern,2019-2020,12/1/2019,2/29/2020,91,0,0,2,2,0,0,0,2,0,0
Ely,Eastern,1950-1951,11/9/1950,4/29/1951,172,0,24,467,491,23,14,37,528,19,102
Ely,Eastern,1951-1952,11/12/1951,4/10/1952,151,0,89,707,796,122,681,803,1599,52,366
Ely,Eastern,1952-1953,11/14/1952,5/24/1953,192,0,31,557,588,43,97,140,728,26,132
Ely,Eastern,1953-1954,10/23/1953,6/5/1954,226,0,18,546,564,63,74,137,701,24,145
Ely,Eastern,1954-1955,10/23/1954,6/1/1955,222,0,68,734,802,82,286,368,1170,35,237
Ely,Eastern,1955-1956,11/13/1955,5/27/1956,197,0,42,542,584,87,207,294,878,32,225
Ely,Eastern,1956-1957,10/28/1956,5/19/1957,204,0,32,620,652,65,81,146,798,36,187
Ely,Eastern,1957-1958,10/3/1957,4/24/1958,204,0,14,543,557,103,83,186,743,43,202
Ely,Eastern,1958-1959,9/23/1958,5/19/1959,239,0,21,577,598,61,65,126,724,30,146
Ely,Eastern,1959-1960,9/30/1959,5/18/1960,232,0,52,672,724,72,198,270,994,44,246
Ely,Eastern,1960-1961,10/9/1960,5/13/1961,217,0,14,567,581,74,57,131,712,38,161
Ely,Eastern,1961-1962,10/7/1961,4/9/1962,185,0,43,624,667,75,137,212,879,36,207
Ely,Eastern,1962-1963,11/16/1962,5/11/1963,177,0,25,546,571,51,29,80,651,20,107
Ely,Eastern,1963-1964,11/6/1963,5/7/1964,184,0,40,696,736,114,173,287,1023,39,261
Ely,Eastern,1964-1965,11/9/1964,5/24/1965,197,0,37,565,602,90,153,243,845,43,245
Ely,Eastern,1965-1966,10/15/1965,4/18/1966,186,0,43,624,667,48,180,228,895,21,130
Ely,Eastern,1966-1967,11/8/1966,6/1/1967,206,0,19,508,527,82,117,199,726,35,196
Ely,Eastern,1967-1968,11/21/1967,5/14/1968,176,0,37,548,585,88,221,309,894,36,210
Ely,Eastern,1968-1969,10/14/1968,4/24/1969,193,0,31,559,590,93,184,277,867,38,216
Ely,Eastern,1969-1970,10/4/1969,4/30/1970,209,0,14,553,567,65,21,86,653,39,156
Ely,Eastern,1970-1971,11/6/1970,5/31/1971,207,0,50,560,610,98,206,304,914,36,227
Ely,Eastern,1971-1972,9/30/1971,5/20/1972,234,0,39,668,707,67,106,173,880,41,230
Ely,Eastern,1972-1973,10/30/1972,5/5/1973,188,0,49,678,727,92,220,312,1039,43,221
Ely,Eastern,1973-1974,10/8/1973,5/19/1974,224,0,28,602,630,71,83,154,784,35,194
Ely,Eastern,1974-1975,10/29/1974,5/21/1975,205,0,37,612,649,107,92,199,848,55,293
Ely,Eastern,1975-1976,10/7/1975,4/18/1976,195,0,22,632,654,91,159,250,904,44,251
Ely,Eastern,1976-1977,11/14/1976,5/18/1977,186,0,12,685,697,53,47,100,797,23,121
Ely,Eastern,1977-1978,9/16/1977,5/16/1978,243,0,11,470,481,95,81,176,657,45,182
Ely,Eastern,1978-1979,9/17/1978,6/17/1979,274,0,46,729,775,113,281,394,1169,50,276
Ely,Eastern,1979-1980,10/28/1979,6/2/1980,219,0,8,504,512,90,63,153,665,47,185
Ely,Eastern,1980-1981,10/14/1980,5/20/1981,219,0,6,504,510,76,106,182,692,29,130
Ely,Eastern,1981-1982,10/11/1981,6/5/1982,238,0,23,571,594,93,106,199,793,52,238
Ely,Eastern,1982-1983,9/27/1982,5/16/1983,232,0,13,554,567,110,165,275,842,53,221
Ely,Eastern,1983-1984,11/19/1983,4/25/1984,159,0,19,501,520,68,157,225,745,33,192
Ely,Eastern,1984-1985,10/11/1984,5/10/1985,212,0,38,697,735,89,290,379,1114,42,243
Ely,Eastern,1985-1986,10/8/1985,5/7/1986,212,0,21,501,522,86,117,203,725,40,208
Ely,Eastern,1986-1987,9/24/1986,3/23/1987,181,0,26,533,559,54,109,163,722,25,116
Ely,Eastern,1987-1988,11/6/1987,5/29/1988,206,0,33,576,609,63,210,273,882,28,167
Ely,Eastern,1988-1989,11/14/1988,5/30/1989,198,0,61,653,714,86,333,419,1133,28,219
Ely,Eastern,1989-1990,10/25/1989,6/1/1990,220,0,19,626,645,54,96,150,795,22,120
Ely,Eastern,1990-1991,10/7/1990,5/30/1991,236,0,31,710,741,63,57,120,861,32,143
Ely,Eastern,1991-1992,10/26/1991,6/14/1992,233,0,12,526,538,50,96,146,684,28,109
Ely,Eastern,1992-1993,10/30/1992,5/5/1993,188,0,38,704,742,96,487,583,1325,52,292
Ely,Eastern,1993-1994,11/11/1993,4/28/1994,169,0,19,621,640,57,113,170,810,34,165
Ely,Eastern,1994-1995,10/15/1994,6/7/1995,236,0,37,531,568,106,87,193,761,59,264
Ely,Eastern,1995-1996,12/1/1995,2/29/1996,91,182,-99,-99,-99,-99,-99,-99,-99,-99,-99
Ely,Eastern,1996-1997,10/26/1996,3/4/1997,130,257,-99,-99,-99,-99,-99,-99,-99,-99,-99
Ely,Eastern,1997-1998,11/28/1997,3/29/1998,122,244,-99,-99,-99,-99,-99,-99,-99,-99,-99
Ely,Eastern,1998-1999,10/29/1998,4/30/1999,184,184,-99,-99,-99,-99,-99,-99,-99,-99,-99
Ely,Eastern,1999-2000,12/1/1999,3/9/2000,100,100,-99,-99,-99,-99,-99,-99,-99,-99,-99
Ely,Eastern,2000-2001,10/30/2000,4/21/2001,174,169,-99,-99,-99,-99,-99,-99,-99,-99,-99
Ely,Eastern,2001-2002,11/24/2001,4/20/2002,148,0,51,573,624,70,198,268,892,27,183
Ely,Eastern,2002-2003,10/1/2002,5/9/2003,221,0,15,542,557,85,59,144,701,32,157
Ely,Eastern,2003-2004,10/31/2003,4/22/2004,175,0,42,525,567,66,283,349,916,28,136
Ely,Eastern,2004-2005,10/18/2004,5/16/2005,211,0,22,452,474,103,130,233,707,51,213
Ely,Eastern,2005-2006,10/4/2005,4/17/2006,196,91,-99,-99,-99,-99,-99,-99,-99,-99,-99
